rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
deepseek_deepseek-chat-v3-0324,loedu,77,0.441911502284036,0.946210686605338,59
deepseek_deepseek-chat-v3-0324,loedu,78,0.444679095185561,0.94574807297432,59
deepseek_deepseek-chat-v3-0324,loedu,79,0.429076541055146,0.943080686065659,59
deepseek_deepseek-chat-v3-0324,loedu,80,0.47098373199033,0.947627571921563,58
deepseek_deepseek-chat-v3-0324,loedu,81,0.462995075724376,0.946534577795961,59
deepseek_deepseek-chat-v3-0324,loedu,82,0.428956704262755,0.943226153664622,59
deepseek_deepseek-chat-v3-0324,loedu,83,0.441060623027743,0.945977847655949,59
deepseek_deepseek-chat-v3-0324,loedu,84,0.448895022497013,0.943252038159699,59
deepseek_deepseek-chat-v3-0324,loedu,85,0.445605986443585,0.946952199860392,59
deepseek_deepseek-chat-v3-0324,loedu,86,0.427696509047204,0.941915913378209,59
deepseek_deepseek-chat-v3-0324,loedu,87,0.439584834975242,0.943956826149922,59
deepseek_deepseek-chat-v3-0324,loedu,88,0.442365961260274,0.945670793388856,59
deepseek_deepseek-chat-v3-0324,loedu,89,0.446114821852297,0.942832202307479,59
deepseek_deepseek-chat-v3-0324,loedu,90,0.458973478944028,0.946498708452392,59
deepseek_deepseek-chat-v3-0324,loedu,91,0.440607622004853,0.943349163575571,60
deepseek_deepseek-chat-v3-0324,loedu,92,0.424259678327379,0.945533053853169,59
deepseek_deepseek-chat-v3-0324,loedu,93,0.441048214677535,0.944829792577594,58
deepseek_deepseek-chat-v3-0324,loedu,94,0.434696203874804,0.939929586228743,59
deepseek_deepseek-chat-v3-0324,loedu,95,0.444003637193187,0.946321098953242,59
deepseek_deepseek-chat-v3-0324,loedu,96,0.455504465801009,0.947633574819349,59
deepseek_deepseek-chat-v3-0324,loedu,97,0.435983611519864,0.945728599981618,58
deepseek_deepseek-chat-v3-0324,loedu,98,0.417068530710207,0.94552233398674,59
deepseek_deepseek-chat-v3-0324,loedu,99,0.481850836436086,0.945126671747433,58
deepseek_deepseek-chat-v3-0324,loedu,100,0.452657599180318,0.946261972149454,59
deepseek_deepseek-chat-v3-0324,loedu,101,0.42897063162369,0.941564451152679,59
deepseek_deepseek-chat-v3-0324,loedu,102,0.464358486595618,0.94294577885549,58
deepseek_deepseek-chat-v3-0324,loedu,103,0.457133391235083,0.942809865282641,59
deepseek_deepseek-chat-v3-0324,loedu,104,0.464726372209046,0.943706037596807,58
deepseek_deepseek-chat-v3-0324,loedu,105,0.450387051774033,0.944906590219987,59
deepseek_deepseek-chat-v3-0324,loedu,106,0.432789603958598,0.944735764454353,59
deepseek_deepseek-chat-v3-0324,loedu,107,0.441655362579298,0.942584182779158,58
deepseek_deepseek-chat-v3-0324,loedu,108,0.449102654353066,0.94436065332293,59
deepseek_deepseek-chat-v3-0324,loedu,109,0.445892064525047,0.942634743793622,59
deepseek_deepseek-chat-v3-0324,loedu,110,0.461436139329239,0.945940134212744,59
deepseek_deepseek-chat-v3-0324,loedu,111,0.445160110741354,0.946164636416779,59
deepseek_deepseek-chat-v3-0324,loedu,112,0.445980336568191,0.943281189257406,59
deepseek_deepseek-chat-v3-0324,loedu,113,0.436129513567943,0.944190416840202,59
deepseek_deepseek-chat-v3-0324,loedu,114,0.44283040734259,0.941618211536836,59
deepseek_deepseek-chat-v3-0324,loedu,115,0.441730075974552,0.944916845604302,59
deepseek_deepseek-chat-v3-0324,loedu,116,0.459492915057062,0.94689089380083,58
deepseek_deepseek-chat-v3-0324,loedu,117,0.442815949781964,0.942683168370671,59
deepseek_deepseek-chat-v3-0324,loedu,118,0.423815807549766,0.945002594230872,59
deepseek_deepseek-chat-v3-0324,loedu,119,0.446970211652345,0.941857839107392,59
deepseek_deepseek-chat-v3-0324,loedu,120,0.436778830331652,0.942393523247767,59
deepseek_deepseek-chat-v3-0324,loedu,121,0.439209822003797,0.944076492434034,59
deepseek_deepseek-chat-v3-0324,loedu,122,0.426150093382249,0.94526210484037,59
deepseek_deepseek-chat-v3-0324,loedu,123,0.428655013499977,0.947025388261769,59
deepseek_deepseek-chat-v3-0324,loedu,124,0.461176139977852,0.940900784598548,58
deepseek_deepseek-chat-v3-0324,loedu,125,0.429888588177894,0.944934372113375,59
deepseek_deepseek-chat-v3-0324,loedu,126,0.445918950183733,0.942957668769888,58
deepseek_deepseek-chat-v3-0324,loedu,127,0.445415112285193,0.944648815400391,59
deepseek_deepseek-chat-v3-0324,loedu,128,0.455135962159892,0.943870340936265,58
deepseek_deepseek-chat-v3-0324,loedu,129,0.448123473902071,0.939582298270999,59
deepseek_deepseek-chat-v3-0324,loedu,130,0.443446616697609,0.945487659309319,59
deepseek_deepseek-chat-v3-0324,loedu,131,0.44292767206219,0.943888189472136,59
deepseek_deepseek-chat-v3-0324,loedu,132,0.45140329395185,0.946598971219221,59
deepseek_deepseek-chat-v3-0324,loedu,133,0.43717390356073,0.945752559838365,59
deepseek_deepseek-chat-v3-0324,loedu,134,0.446006508182834,0.945422494258841,59
deepseek_deepseek-chat-v3-0324,loedu,135,0.434272813182733,0.943120770783618,59
deepseek_deepseek-chat-v3-0324,loedu,136,0.428884109424616,0.944362924649988,60
deepseek_deepseek-chat-v3-0324,loedu,137,0.45472269067552,0.941444079457032,58
deepseek_deepseek-chat-v3-0324,loedu,138,0.459305429048456,0.94480788709198,59
deepseek_deepseek-chat-v3-0324,loedu,139,0.425788370482995,0.94277486341649,59
deepseek_deepseek-chat-v3-0324,loedu,140,0.448959294135513,0.939989223950608,58
deepseek_deepseek-chat-v3-0324,loedu,141,0.441403267599442,0.945388332737886,59
deepseek_deepseek-chat-v3-0324,loedu,142,0.469796958782935,0.947049986729974,58
deepseek_deepseek-chat-v3-0324,loedu,143,0.455011845495082,0.946581282312005,59
deepseek_deepseek-chat-v3-0324,loedu,144,0.428206402043028,0.948191116155467,59
deepseek_deepseek-chat-v3-0324,loedu,145,0.45616550831132,0.946251403516399,59
deepseek_deepseek-chat-v3-0324,loedu,146,0.447218633919857,0.942112599989823,58
deepseek_deepseek-chat-v3-0324,loedu,147,0.447455810175592,0.942945525141725,59
deepseek_deepseek-chat-v3-0324,loedu,148,0.446493751410499,0.944664512036168,59
deepseek_deepseek-chat-v3-0324,loedu,149,0.450804463712322,0.942120623730496,59
deepseek_deepseek-chat-v3-0324,loedu,150,0.435525425545017,0.945697217595927,59
deepseek_deepseek-chat-v3-0324,loedu,151,0.435004447676095,0.946023140994094,60
deepseek_deepseek-chat-v3-0324,loedu,152,0.44683371599388,0.944968928353338,58
deepseek_deepseek-chat-v3-0324,loedu,153,0.447737148128827,0.944079035781419,59
deepseek_deepseek-chat-v3-0324,loedu,154,0.444647377367798,0.947713084337129,60
deepseek_deepseek-chat-v3-0324,loedu,155,0.430487507807402,0.94825807134234,59
deepseek_deepseek-chat-v3-0324,loedu,156,0.430501910313146,0.94638365316954,59
deepseek_deepseek-chat-v3-0324,loedu,157,0.421046795436251,0.942791938398784,59
deepseek_deepseek-chat-v3-0324,loedu,158,0.433015077713373,0.944297246208567,60
deepseek_deepseek-chat-v3-0324,loedu,159,0.438546660224603,0.942996099055234,59
deepseek_deepseek-chat-v3-0324,loedu,160,0.455270248534752,0.941642437810583,58
deepseek_deepseek-chat-v3-0324,loedu,161,0.448040260270706,0.94673209022614,59
deepseek_deepseek-chat-v3-0324,loedu,162,0.464308223980825,0.949595547074179,59
deepseek_deepseek-chat-v3-0324,loedu,163,0.442709898996884,0.946330750116782,59
deepseek_deepseek-chat-v3-0324,loedu,164,0.452745831812287,0.945687495641419,59
deepseek_deepseek-chat-v3-0324,loedu,165,0.450298619077232,0.945951264817395,60
deepseek_deepseek-chat-v3-0324,loedu,166,0.45874470544751,0.945414297620705,58
deepseek_deepseek-chat-v3-0324,loedu,167,0.423334660360058,0.945371112546173,59
deepseek_deepseek-chat-v3-0324,loedu,168,0.425703553076837,0.94635878198118,59
deepseek_deepseek-chat-v3-0324,loedu,169,0.457118974322996,0.942362165321637,58
deepseek_deepseek-chat-v3-0324,loedu,170,0.442978649790355,0.946730803865415,59
deepseek_deepseek-chat-v3-0324,loedu,171,0.459940003878961,0.942506927309063,59
deepseek_deepseek-chat-v3-0324,loedu,172,0.435009634956651,0.945121509304796,60
deepseek_deepseek-chat-v3-0324,loedu,173,0.456617947468362,0.946520781433856,59
deepseek_deepseek-chat-v3-0324,loedu,174,0.450991748107805,0.943262981596362,59
deepseek_deepseek-chat-v3-0324,loedu,175,0.435586650003732,0.945564927528663,59
deepseek_deepseek-chat-v3-0324,loedu,176,0.450709509015943,0.942290146304448,59
deepseek_deepseek-chat-v3-0324,loedu,177,0.436404752911195,0.94171517429334,59
deepseek_deepseek-chat-v3-0324,loedu,178,0.430843458900812,0.943484663062171,59
deepseek_deepseek-chat-v3-0324,loedu,179,0.459840756902039,0.945187497709875,58
deepseek_deepseek-chat-v3-0324,loedu,180,0.461919848592714,0.947192769199736,58
deepseek_deepseek-chat-v3-0324,loedu,181,0.427737221742491,0.941416166944549,59
deepseek_deepseek-chat-v3-0324,loedu,182,0.421725600156365,0.947890102406724,59
deepseek_deepseek-chat-v3-0324,loedu,183,0.430843372553867,0.943136072238806,59
deepseek_deepseek-chat-v3-0324,loedu,184,0.447704931234017,0.946462164428555,60
deepseek_deepseek-chat-v3-0324,loedu,185,0.459013102772054,0.940534572864074,58
deepseek_deepseek-chat-v3-0324,loedu,186,0.439422420778453,0.944627599490317,59
deepseek_deepseek-chat-v3-0324,loedu,187,0.461160113639718,0.943757882843383,59
deepseek_deepseek-chat-v3-0324,loedu,188,0.455071947057262,0.94710115684324,59
deepseek_deepseek-chat-v3-0324,loedu,189,0.402310671269856,0.942193999726887,60
deepseek_deepseek-chat-v3-0324,loedu,190,0.436337272688967,0.944625571695395,59
deepseek_deepseek-chat-v3-0324,loedu,191,0.445858962759338,0.947394357279003,59
deepseek_deepseek-chat-v3-0324,loedu,192,0.444740936453331,0.942478327370901,59
deepseek_deepseek-chat-v3-0324,loedu,193,0.445276398949821,0.943273634687026,59
deepseek_deepseek-chat-v3-0324,loedu,194,0.452588956448479,0.939861929918695,58
deepseek_deepseek-chat-v3-0324,loedu,195,0.443639499041322,0.945072022978421,59
deepseek_deepseek-chat-v3-0324,loedu,196,0.459011840663494,0.944279943238768,58
deepseek_deepseek-chat-v3-0324,loedu,197,0.444027773909706,0.946612280229787,59
deepseek_deepseek-chat-v3-0324,loedu,198,0.467076579409136,0.942146065380156,58
deepseek_deepseek-chat-v3-0324,loedu,199,0.439964547982746,0.945754364528262,58
deepseek_deepseek-chat-v3-0324,loedu,200,0.44736717049698,0.943660963805852,59
deepseek_deepseek-chat-v3-0324,loedu,201,0.456936063767036,0.941487889528002,58
deepseek_deepseek-chat-v3-0324,loedu,202,0.433934127336147,0.944040482159527,59
deepseek_deepseek-chat-v3-0324,loedu,203,0.460569344773725,0.945896652088861,59
deepseek_deepseek-chat-v3-0324,loedu,204,0.448732071505271,0.946854201611874,58
deepseek_deepseek-chat-v3-0324,loedu,205,0.466270495975222,0.943879245799009,59
deepseek_deepseek-chat-v3-0324,loedu,206,0.450454968273714,0.943353057929075,59
deepseek_deepseek-chat-v3-0324,loedu,207,0.435589039466338,0.944250152927674,59
deepseek_deepseek-chat-v3-0324,loedu,208,0.452281243623869,0.947112778312842,59
deepseek_deepseek-chat-v3-0324,loedu,209,0.446811491043602,0.945300694523614,58
deepseek_deepseek-chat-v3-0324,loedu,210,0.423512441958515,0.944827078301145,59
deepseek_deepseek-chat-v3-0324,loedu,211,0.480352006599369,0.945197945485311,58
deepseek_deepseek-chat-v3-0324,loedu,212,0.444795962221991,0.944863325119176,59
deepseek_deepseek-chat-v3-0324,loedu,213,0.457880035996677,0.941036148764113,58
deepseek_deepseek-chat-v3-0324,loedu,214,0.470960983375203,0.944531265451228,58
deepseek_deepseek-chat-v3-0324,loedu,215,0.441729259611868,0.943438000845139,58
deepseek_deepseek-chat-v3-0324,loedu,216,0.451311629754278,0.9430303685459,58
deepseek_deepseek-chat-v3-0324,loedu,217,0.44147568546892,0.941072758086802,59
deepseek_deepseek-chat-v3-0324,loedu,218,0.450890040764883,0.944427858385975,59
deepseek_deepseek-chat-v3-0324,loedu,219,0.421529380645815,0.943909280335508,58
deepseek_deepseek-chat-v3-0324,loedu,220,0.443122092728592,0.946235560925013,59
deepseek_deepseek-chat-v3-0324,loedu,221,0.435258057382113,0.943615713826348,59
deepseek_deepseek-chat-v3-0324,loedu,222,0.419507156891707,0.946981334861363,59
deepseek_deepseek-chat-v3-0324,loedu,223,0.415557299972939,0.938583685156028,59
deepseek_deepseek-chat-v3-0324,loedu,224,0.432548357784006,0.942722148295171,59
deepseek_deepseek-chat-v3-0324,loedu,225,0.455255310371413,0.940634631300288,58
deepseek_deepseek-chat-v3-0324,loedu,226,0.466202652789566,0.944168066525299,58
deepseek_deepseek-chat-v3-0324,loedu,227,0.450369825477565,0.943918507350188,58
deepseek_deepseek-chat-v3-0324,loedu,228,0.433752544692207,0.944422676939001,60
deepseek_deepseek-chat-v3-0324,loedu,229,0.435155990087634,0.944404405038329,59
deepseek_deepseek-chat-v3-0324,loedu,230,0.449747029924054,0.946072566609448,58
deepseek_deepseek-chat-v3-0324,loedu,231,0.449039135860883,0.943689480313932,59
deepseek_deepseek-chat-v3-0324,loedu,232,0.426700723485961,0.94305876250593,59
deepseek_deepseek-chat-v3-0324,loedu,233,0.473418767586178,0.945333129888539,58
deepseek_deepseek-chat-v3-0324,loedu,234,0.449776221542101,0.945371152671312,59
deepseek_deepseek-chat-v3-0324,loedu,235,0.443788193345441,0.944898256923979,59
deepseek_deepseek-chat-v3-0324,loedu,236,0.467136203945522,0.942280112272795,58
deepseek_deepseek-chat-v3-0324,loedu,237,0.44247891653032,0.943568387331295,59
deepseek_deepseek-chat-v3-0324,loedu,238,0.451446779098137,0.944877656370119,59
deepseek_deepseek-chat-v3-0324,loedu,239,0.45026460839085,0.944481227462517,59
deepseek_deepseek-chat-v3-0324,loedu,240,0.447963073768938,0.943590585433614,58
deepseek_deepseek-chat-v3-0324,loedu,241,0.432726872427276,0.943407869025677,59
deepseek_deepseek-chat-v3-0324,loedu,242,0.449022559050559,0.946267765931439,59
deepseek_deepseek-chat-v3-0324,loedu,243,0.454030721401461,0.943200229013934,58
deepseek_deepseek-chat-v3-0324,loedu,244,0.424787284837551,0.941554772777304,59
deepseek_deepseek-chat-v3-0324,loedu,245,0.437728622120426,0.947210215068184,60
deepseek_deepseek-chat-v3-0324,loedu,246,0.423785997111953,0.944143608716847,60
deepseek_deepseek-chat-v3-0324,loedu,247,0.447601218053485,0.940751397546193,59
deepseek_deepseek-chat-v3-0324,loedu,248,0.433009866367144,0.946573463879723,59
deepseek_deepseek-chat-v3-0324,loedu,249,0.436504945001283,0.941515742710519,59
deepseek_deepseek-chat-v3-0324,loedu,250,0.449686967581682,0.94370513784148,59
deepseek_deepseek-chat-v3-0324,loedu,251,0.457733432304869,0.945623700881407,60
deepseek_deepseek-chat-v3-0324,loedu,252,0.450263015123249,0.942282237444663,58
deepseek_deepseek-chat-v3-0324,loedu,253,0.444004066912712,0.946727460832234,59
deepseek_deepseek-chat-v3-0324,loedu,254,0.464107991956869,0.950738028981294,59
deepseek_deepseek-chat-v3-0324,loedu,255,0.433304282011865,0.942893004151342,59
deepseek_deepseek-chat-v3-0324,loedu,256,0.443698109486602,0.950140487214705,59
deepseek_deepseek-chat-v3-0324,loedu,257,0.435960148187966,0.940691667217656,59
deepseek_deepseek-chat-v3-0324,loedu,258,0.448681252622572,0.945708053197754,58
deepseek_deepseek-chat-v3-0324,loedu,259,0.438764326470555,0.946420048305163,59
deepseek_deepseek-chat-v3-0324,loedu,260,0.468474160642574,0.94155376675391,59
deepseek_deepseek-chat-v3-0324,loedu,261,0.452045711575348,0.943223723338973,58
deepseek_deepseek-chat-v3-0324,loedu,262,0.45084046724679,0.943208033171865,58
deepseek_deepseek-chat-v3-0324,loedu,263,0.466816905651795,0.943029849016031,58
deepseek_deepseek-chat-v3-0324,loedu,264,0.439235430927262,0.942933286521798,59
deepseek_deepseek-chat-v3-0324,loedu,265,0.438591370323735,0.945527544427875,59
deepseek_deepseek-chat-v3-0324,loedu,266,0.460965538363697,0.944806034229694,58
deepseek_deepseek-chat-v3-0324,loedu,267,0.44203010298888,0.944001957558208,59
deepseek_deepseek-chat-v3-0324,loedu,268,0.44714887866225,0.94774363830892,59
deepseek_deepseek-chat-v3-0324,loedu,269,0.457375895336476,0.944187232234446,58
deepseek_deepseek-chat-v3-0324,loedu,270,0.458304835539748,0.945270433580991,58
deepseek_deepseek-chat-v3-0324,loedu,271,0.451040816711608,0.944085800458711,58
deepseek_deepseek-chat-v3-0324,loedu,272,0.424523139122122,0.939651239504316,60
deepseek_deepseek-chat-v3-0324,loedu,273,0.444466557927272,0.94547638319861,58
deepseek_deepseek-chat-v3-0324,loedu,274,0.448411912732175,0.940498215487096,58
deepseek_deepseek-chat-v3-0324,loedu,275,0.421265764765543,0.946471191505758,60
deepseek_deepseek-chat-v3-0324,loedu,276,0.433634790163706,0.946852506562128,59
deepseek_deepseek-chat-v3-0324,loedu,277,0.426481665328773,0.943646398800602,59
deepseek_deepseek-chat-v3-0324,loedu,278,0.446084113427878,0.944676700408198,59
deepseek_deepseek-chat-v3-0324,loedu,279,0.446573027118751,0.942894015528617,58
deepseek_deepseek-chat-v3-0324,loedu,280,0.420737850187036,0.946488340979284,60
deepseek_deepseek-chat-v3-0324,loedu,281,0.452203127683571,0.944914663387885,59
deepseek_deepseek-chat-v3-0324,loedu,282,0.458910435870944,0.943154229481018,58
deepseek_deepseek-chat-v3-0324,loedu,283,0.449479455528943,0.946879652028507,60
deepseek_deepseek-chat-v3-0324,loedu,284,0.467362590859709,0.946101070647726,59
deepseek_deepseek-chat-v3-0324,loedu,285,0.425430378819759,0.946280591982804,59
deepseek_deepseek-chat-v3-0324,loedu,286,0.44141321911449,0.947232148152385,59
deepseek_deepseek-chat-v3-0324,loedu,287,0.447385070838087,0.940672820263209,59
deepseek_deepseek-chat-v3-0324,loedu,288,0.437280212722195,0.944463801810845,59
deepseek_deepseek-chat-v3-0324,loedu,289,0.431776515268898,0.941708851752908,59
deepseek_deepseek-chat-v3-0324,loedu,290,0.444503097141914,0.946317939552014,58
deepseek_deepseek-chat-v3-0324,loedu,291,0.436893981372213,0.944461652121171,59
deepseek_deepseek-chat-v3-0324,loedu,292,0.440239607947255,0.942641680989776,59
deepseek_deepseek-chat-v3-0324,loedu,293,0.454470348672689,0.943441700000895,58
deepseek_deepseek-chat-v3-0324,loedu,294,0.434365849125566,0.945122813476432,59
deepseek_deepseek-chat-v3-0324,loedu,295,0.437574387240156,0.940085025842928,59
deepseek_deepseek-chat-v3-0324,loedu,296,0.446425249473724,0.94412175222417,59
deepseek_deepseek-chat-v3-0324,loedu,297,0.428237801115205,0.941109792295393,59
deepseek_deepseek-chat-v3-0324,loedu,298,0.431606258964513,0.946769686650015,59
deepseek_deepseek-chat-v3-0324,loedu,299,0.439984165891737,0.945529525144869,59
deepseek_deepseek-chat-v3-0324,loedu,300,0.445516943490135,0.945455611402927,58
deepseek_deepseek-chat-v3-0324,loedu,301,0.447544731261122,0.947051112856869,60
deepseek_deepseek-chat-v3-0324,loedu,302,0.450407293335441,0.946643848611595,60
deepseek_deepseek-chat-v3-0324,loedu,303,0.416397380281494,0.946367484297937,59
deepseek_deepseek-chat-v3-0324,loedu,304,0.447173040051051,0.947037282332683,59
deepseek_deepseek-chat-v3-0324,loedu,305,0.452439011066032,0.942913902733251,58
deepseek_deepseek-chat-v3-0324,loedu,306,0.433976769923041,0.942451634396972,60
deepseek_deepseek-chat-v3-0324,loedu,307,0.462439326118849,0.946235068588601,58
deepseek_deepseek-chat-v3-0324,loedu,308,0.422436050598148,0.948947246268827,60
deepseek_deepseek-chat-v3-0324,loedu,309,0.441087016403901,0.941915229734558,59
deepseek_deepseek-chat-v3-0324,loedu,310,0.44719015969594,0.946725413759633,59
deepseek_deepseek-chat-v3-0324,loedu,311,0.431630430935916,0.946411708655458,59
deepseek_deepseek-chat-v3-0324,loedu,312,0.442710035314291,0.945300954080102,59
deepseek_deepseek-chat-v3-0324,loedu,313,0.456083443393314,0.946338754449117,58
deepseek_deepseek-chat-v3-0324,loedu,314,0.458472749161434,0.946145483935553,58
deepseek_deepseek-chat-v3-0324,loedu,315,0.476202024333261,0.943670818469729,58
deepseek_deepseek-chat-v3-0324,loedu,316,0.461300956070392,0.943663542869905,58
deepseek_deepseek-chat-v3-0324,loedu,317,0.457994757082293,0.946366429030414,58
deepseek_deepseek-chat-v3-0324,loedu,318,0.459064803308864,0.944381752868711,59
deepseek_deepseek-chat-v3-0324,loedu,319,0.432070448134254,0.941606955373529,59
deepseek_deepseek-chat-v3-0324,loedu,320,0.450267408933018,0.946186134270414,59
deepseek_deepseek-chat-v3-0324,loedu,321,0.443829123465048,0.942653813291062,58
deepseek_deepseek-chat-v3-0324,loedu,322,0.444387753802532,0.943566571205769,59
deepseek_deepseek-chat-v3-0324,loedu,323,0.44561345186147,0.942179501478113,59
deepseek_deepseek-chat-v3-0324,loedu,324,0.440901262052956,0.947594211694301,59
deepseek_deepseek-chat-v3-0324,loedu,325,0.447587790259708,0.94740854509686,58
deepseek_deepseek-chat-v3-0324,loedu,326,0.476052157806661,0.946328708264953,58
deepseek_deepseek-chat-v3-0324,loedu,327,0.437375367653935,0.94497052521562,60
deepseek_deepseek-chat-v3-0324,loedu,328,0.431491490935995,0.946992788839576,58
deepseek_deepseek-chat-v3-0324,loedu,329,0.439783432514128,0.945100778985547,59
deepseek_deepseek-chat-v3-0324,loedu,330,0.43890323311545,0.947935765369213,59
deepseek_deepseek-chat-v3-0324,loedu,331,0.462512411447456,0.940682380039759,58
deepseek_deepseek-chat-v3-0324,loedu,332,0.45006184587957,0.943601161109363,58
deepseek_deepseek-chat-v3-0324,loedu,333,0.424343006236745,0.94255717662734,59
deepseek_deepseek-chat-v3-0324,loedu,334,0.440373128159323,0.944306596501333,59
deepseek_deepseek-chat-v3-0324,loedu,335,0.441833423577121,0.945286676885389,59
deepseek_deepseek-chat-v3-0324,loedu,336,0.440218035250217,0.948014281477612,60
deepseek_deepseek-chat-v3-0324,loedu,337,0.451918200821653,0.944669906475066,59
deepseek_deepseek-chat-v3-0324,loedu,338,0.433331793508991,0.942037973370927,59
deepseek_deepseek-chat-v3-0324,loedu,339,0.428263601438767,0.944913449192645,60
deepseek_deepseek-chat-v3-0324,loedu,340,0.439569494878034,0.942832150559905,59
deepseek_deepseek-chat-v3-0324,loedu,341,0.421747762065705,0.940762849398947,59
deepseek_deepseek-chat-v3-0324,loedu,342,0.470016990915433,0.94364791672735,59
deepseek_deepseek-chat-v3-0324,loedu,343,0.472373286954996,0.944662680763007,58
deepseek_deepseek-chat-v3-0324,loedu,344,0.422594048839986,0.943173383085396,59
deepseek_deepseek-chat-v3-0324,loedu,345,0.437160201658023,0.939349105332506,59
deepseek_deepseek-chat-v3-0324,loedu,346,0.45330457106866,0.945176519744757,58
deepseek_deepseek-chat-v3-0324,loedu,347,0.446379275303252,0.942952006972267,58
deepseek_deepseek-chat-v3-0324,loedu,348,0.474242435777366,0.942353766194206,58
deepseek_deepseek-chat-v3-0324,loedu,349,0.444096374006361,0.939700402023622,59
deepseek_deepseek-chat-v3-0324,loedu,350,0.432144775835272,0.945775737164245,59
deepseek_deepseek-chat-v3-0324,loedu,351,0.44086619322724,0.945950800391052,59
deepseek_deepseek-chat-v3-0324,loedu,352,0.460325551550615,0.947604022755138,58
deepseek_deepseek-chat-v3-0324,loedu,353,0.463261476564347,0.946785706727441,59
deepseek_deepseek-chat-v3-0324,loedu,354,0.434539303335061,0.944881342091504,59
deepseek_deepseek-chat-v3-0324,loedu,355,0.444748414539426,0.944130105552063,59
deepseek_deepseek-chat-v3-0324,loedu,356,0.467828508015752,0.947333942646912,58
deepseek_deepseek-chat-v3-0324,loedu,357,0.460908251110509,0.940912480306805,59
deepseek_deepseek-chat-v3-0324,loedu,358,0.436663522803083,0.943947157415126,59
deepseek_deepseek-chat-v3-0324,loedu,359,0.447300868692721,0.942020854157674,58
deepseek_deepseek-chat-v3-0324,loedu,360,0.446384789985263,0.944782043640028,59
deepseek_deepseek-chat-v3-0324,loedu,361,0.470597930275558,0.946245981476457,59
deepseek_deepseek-chat-v3-0324,loedu,362,0.440393235426223,0.944981954718286,59
deepseek_deepseek-chat-v3-0324,loedu,363,0.438067791934948,0.943934934483448,59
deepseek_deepseek-chat-v3-0324,loedu,364,0.453701783049372,0.939972998150087,59
deepseek_deepseek-chat-v3-0324,loedu,365,0.430216148099931,0.950238511533836,59
deepseek_deepseek-chat-v3-0324,loedu,366,0.45206541812616,0.942764869809118,59
deepseek_deepseek-chat-v3-0324,loedu,367,0.43513182986898,0.94348013251462,60
deepseek_deepseek-chat-v3-0324,loedu,368,0.451913664490253,0.94678514901533,60
deepseek_deepseek-chat-v3-0324,loedu,369,0.46446850474613,0.94177489879836,58
deepseek_deepseek-chat-v3-0324,loedu,370,0.431543200281117,0.944646631388288,59
deepseek_deepseek-chat-v3-0324,loedu,371,0.458939238822927,0.942203002020288,58
deepseek_deepseek-chat-v3-0324,loedu,372,0.451443054382831,0.942636993792996,59
deepseek_deepseek-chat-v3-0324,loedu,373,0.44694696801591,0.944256681436103,59
deepseek_deepseek-chat-v3-0324,loedu,374,0.446061815648647,0.942148842735462,59
deepseek_deepseek-chat-v3-0324,loedu,375,0.446604014510837,0.9426937316975,59
deepseek_deepseek-chat-v3-0324,loedu,376,0.44277524891619,0.944660883614114,59
deepseek_deepseek-chat-v3-0324,loedu,377,0.45998569879333,0.943670185991002,58
deepseek_deepseek-chat-v3-0324,loedu,378,0.439041304855217,0.944879876289467,60
deepseek_deepseek-chat-v3-0324,loedu,379,0.440149061729863,0.945286738835448,59
deepseek_deepseek-chat-v3-0324,loedu,380,0.451774043918003,0.945368109486149,59
deepseek_deepseek-chat-v3-0324,loedu,381,0.434295000119717,0.944091255730368,59
deepseek_deepseek-chat-v3-0324,loedu,382,0.455986112383503,0.942547088105374,58
deepseek_deepseek-chat-v3-0324,loedu,383,0.435110288906115,0.941129172227285,59
deepseek_deepseek-chat-v3-0324,loedu,384,0.441480243295076,0.946830225549281,60
deepseek_deepseek-chat-v3-0324,loedu,385,0.453686633277628,0.944394583118943,59
deepseek_deepseek-chat-v3-0324,loedu,386,0.434645248708102,0.940493741565838,59
deepseek_deepseek-chat-v3-0324,loedu,387,0.444106548861764,0.944598058460949,59
deepseek_deepseek-chat-v3-0324,loedu,388,0.444319405866378,0.945653095103441,59
deepseek_deepseek-chat-v3-0324,loedu,389,0.453256316330158,0.943863340550607,59
deepseek_deepseek-chat-v3-0324,loedu,390,0.436086101334373,0.941901803864844,58
deepseek_deepseek-chat-v3-0324,loedu,391,0.441880988129974,0.942709329941822,59
deepseek_deepseek-chat-v3-0324,loedu,392,0.449086580252157,0.945316519673828,58
deepseek_deepseek-chat-v3-0324,loedu,393,0.452773987509059,0.946871893497041,59
deepseek_deepseek-chat-v3-0324,loedu,394,0.450921391387156,0.945044704794917,59
deepseek_deepseek-chat-v3-0324,loedu,395,0.430512083974314,0.944764233205789,59
deepseek_deepseek-chat-v3-0324,loedu,396,0.435837033255344,0.945785474096343,59
deepseek_deepseek-chat-v3-0324,loedu,397,0.436903042361585,0.944581315588371,59
deepseek_deepseek-chat-v3-0324,loedu,398,0.445712705521086,0.943346115574881,59
deepseek_deepseek-chat-v3-0324,loedu,399,0.450436469232759,0.940119235724352,59
deepseek_deepseek-chat-v3-0324,loedu,400,0.450196633731856,0.942554663933925,58
