rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
gss,loedu,430,0.124128411111115,0.32833343196933,54
gss,loedu,431,0.121787635665132,0.326120831332631,54
gss,loedu,432,0.119346033162769,0.329685325475233,54
gss,loedu,433,0.124467168132944,0.341831152029225,54
gss,loedu,434,0.127744036056519,0.336848783919715,54
gss,loedu,435,0.13378243465967,0.337556951465287,54
gss,loedu,436,0.132053276498697,0.343400950565167,54
gss,loedu,437,0.121604663726489,0.339820316985395,54
gss,loedu,438,0.122142551946567,0.331394595953661,54
gss,loedu,439,0.1292216206558,0.322414193732035,54
gss,loedu,440,0.129856412042227,0.335864736181293,54
gss,loedu,441,0.125735425333452,0.330497025690045,54
gss,loedu,442,0.122796639751084,0.32017718844475,54
gss,loedu,443,0.126984425683006,0.336592407025738,54
gss,loedu,444,0.129510084583323,0.351332553175542,54
gss,loedu,445,0.12978744751949,0.335473005625349,54
gss,loedu,446,0.121246703077437,0.329324350110919,54
gss,loedu,447,0.12406844947548,0.328466372951246,54
gss,loedu,448,0.126306203742918,0.330941275250899,54
gss,loedu,449,0.134548699882187,0.34070472476654,54
gss,loedu,450,0.12354857647004,0.323758210679108,54
gss,loedu,451,0.126381778294693,0.354821358061879,54
gss,loedu,452,0.127885812552516,0.328899114318315,54
gss,loedu,453,0.126566325075478,0.333575942570079,54
gss,loedu,454,0.129525636197629,0.335023821198795,54
gss,loedu,455,0.131203765721906,0.335321978381317,54
gss,loedu,456,0.127065642924182,0.327973451748667,54
gss,loedu,457,0.130924805733649,0.330745858750482,54
gss,loedu,458,0.135813241222192,0.335477053661485,54
gss,loedu,459,0.132808513698568,0.338870616945889,54
gss,loedu,460,0.128639833996711,0.346511828225713,54
gss,loedu,461,0.132358202841983,0.336130312329477,54
gss,loedu,462,0.12631634954764,0.32828979322018,54
gss,loedu,463,0.118770128135557,0.322804604145061,54
gss,loedu,464,0.129360121302225,0.346007259994065,54
gss,loedu,465,0.129181638046197,0.334942123925419,54
gss,loedu,466,0.125707334730429,0.342724364353286,54
gss,loedu,467,0.128380624270127,0.328509950222079,54
gss,loedu,468,0.120354244264777,0.317063062877314,54
gss,loedu,469,0.128734765704656,0.339521996064142,54
gss,loedu,470,0.13442656838076,0.343632880514665,54
gss,loedu,471,0.122509533395316,0.3181554020123,54
gss,loedu,472,0.121616258567849,0.341843044198699,54
gss,loedu,473,0.125684130686007,0.328461966940204,54
gss,loedu,474,0.121914963411964,0.33768258133143,54
gss,loedu,475,0.126896550179035,0.327198339755031,54
gss,loedu,476,0.129150594763148,0.34613312306467,54
gss,loedu,477,0.12933596411955,0.334327233323236,54
gss,loedu,478,0.121576318416629,0.319376220709858,54
gss,loedu,479,0.129567259559305,0.340445319344411,54
gss,loedu,480,0.139762244488047,0.340534473257893,54
gss,loedu,481,0.13407074923968,0.336293806995473,54
gss,loedu,482,0.12984154945111,0.325800963476799,54
gss,loedu,483,0.12704968412112,0.343366744745382,54
gss,loedu,484,0.129951242876154,0.332044590623083,54
gss,loedu,485,0.119173937484002,0.323016349185933,54
gss,loedu,486,0.130007942070593,0.335229025207794,54
gss,loedu,487,0.123225464404426,0.342440591079187,54
gss,loedu,488,0.122664211106804,0.329403874182705,54
gss,loedu,489,0.127300105699896,0.322497739034461,54
gss,loedu,490,0.116131997664207,0.331146435277905,54
gss,loedu,491,0.126415676020338,0.330260286350047,54
gss,loedu,492,0.119777155909926,0.332674812542699,54
gss,loedu,493,0.123237798403579,0.32927696835788,54
gss,loedu,494,0.128691867327595,0.327983989704328,54
gss,loedu,495,0.124263717875992,0.328610576417142,54
gss,loedu,496,0.130330243281428,0.332734053659851,54
gss,loedu,497,0.128384420748913,0.330985835034339,54
gss,loedu,498,0.127063227855681,0.332062387722192,54
gss,loedu,499,0.120954659782215,0.33393591043888,54
gss,loedu,500,0.116014254816629,0.317330008175235,54
gss,hiedu,1,0.195989672520582,0.371283517239566,54
gss,hiedu,2,0.19792877812452,0.385069631985893,54
gss,hiedu,3,0.203394160828944,0.384965177618214,54
gss,hiedu,4,0.193541542447107,0.372018773692696,54
gss,hiedu,5,0.19631224379632,0.383726658772164,54
gss,hiedu,6,0.203997690344268,0.381928414147551,54
gss,hiedu,7,0.186775307185789,0.369544608040728,54
gss,hiedu,8,0.19558808639716,0.380395369165753,54
gss,hiedu,9,0.194143281304545,0.3738754870431,54
gss,hiedu,10,0.200581748969926,0.376055123195609,54
gss,hiedu,11,0.201199083933898,0.380738351242176,54
gss,hiedu,12,0.203334952774002,0.388442902391123,54
gss,hiedu,13,0.194950465773046,0.380160351415937,54
gss,hiedu,14,0.201598078870389,0.395331424247622,54
gss,hiedu,15,0.199313470254015,0.373358431054258,54
gss,hiedu,16,0.188879529744567,0.369548058060125,54
gss,hiedu,17,0.199704547131808,0.372988928649587,54
gss,hiedu,18,0.191927773426101,0.375282088992423,54
gss,hiedu,19,0.193066991262627,0.374508355595778,54
gss,hiedu,20,0.199329505458372,0.372141202238861,54
gss,hiedu,21,0.189688262761356,0.376133789060205,54
gss,hiedu,22,0.189156180418147,0.364529142304215,54
gss,hiedu,23,0.201234706442388,0.387910006094663,54
gss,hiedu,24,0.199609268139433,0.384854045805193,54
gss,hiedu,25,0.190238440960002,0.36717151830603,54
gss,hiedu,26,0.197989981514664,0.376010397516014,54
gss,hiedu,27,0.195031467100223,0.367505494320822,54
gss,hiedu,28,0.194393821558698,0.380103032184164,54
gss,hiedu,29,0.199481490828893,0.37921675985555,54
gss,hiedu,30,0.204199950157248,0.389144382243119,54
gss,hiedu,31,0.20245249575535,0.389908496812461,54
gss,hiedu,32,0.20116830399944,0.371595162944605,54
gss,hiedu,33,0.203325769275598,0.379423395697288,54
gss,hiedu,34,0.196053365982479,0.383904246857997,54
gss,hiedu,35,0.194674170665237,0.376368430657604,54
gss,hiedu,36,0.193740923246737,0.363084210635471,54
gss,hiedu,37,0.200351740535029,0.385967242862511,54
gss,hiedu,38,0.201259756002893,0.377172793840154,54
gss,hiedu,39,0.201464259680007,0.382061687252404,54
gss,hiedu,40,0.19204325828202,0.372076939230119,54
gss,hiedu,41,0.197104018524903,0.372254343611451,54
gss,hiedu,42,0.197172167069077,0.376543908117913,54
gss,hiedu,43,0.195021092553494,0.377527492941431,54
gss,hiedu,44,0.198584210275803,0.384356669489918,54
gss,hiedu,45,0.189684290848552,0.383406433465066,54
gss,hiedu,46,0.194512400189152,0.383658617599398,54
gss,hiedu,47,0.200543425397095,0.381658780136249,54
gss,hiedu,48,0.195112918888072,0.383008591070759,54
gss,hiedu,49,0.198748845015861,0.374479681950847,54
gss,hiedu,50,0.194476569883823,0.37498367015683,54
gss,hiedu,51,0.195049499147305,0.372794542792008,54
gss,hiedu,52,0.19838617495104,0.37751136942666,54
gss,hiedu,53,0.207852890546528,0.388284631696453,54
gss,hiedu,54,0.194087826772207,0.375680224792185,54
gss,hiedu,55,0.192843959806649,0.376671469272494,54
gss,hiedu,56,0.198397489340163,0.378258332846928,54
gss,hiedu,57,0.199859919931235,0.37625599247319,54
gss,hiedu,58,0.200035677336357,0.382851282908916,54
gss,hiedu,59,0.198831812754116,0.387595696787673,54
gss,hiedu,60,0.207837935590965,0.391050111456832,54
gss,hiedu,61,0.201676749643655,0.367425865098481,54
gss,hiedu,62,0.193472875498875,0.369896602230861,54
gss,hiedu,63,0.201521216040976,0.373591532908613,54
gss,hiedu,64,0.200392856900743,0.378996677822702,54
gss,hiedu,65,0.196452945651225,0.377029948073699,54
gss,hiedu,66,0.19875756998137,0.388454849937297,54
gss,hiedu,67,0.200059920359356,0.373626173759074,54
gss,hiedu,68,0.202814263410805,0.380525533477778,54
gss,hiedu,69,0.195602125967639,0.379073694644533,54
gss,hiedu,70,0.201396331352569,0.390617782867883,54
gss,hiedu,71,0.19430819314738,0.378832554805644,54
gss,hiedu,72,0.195773381795915,0.392916636694631,54
gss,hiedu,73,0.192245289996849,0.379092804748787,54
gss,hiedu,74,0.204917071398242,0.381485261166234,54
gss,hiedu,75,0.197208971155379,0.382721529771094,54
gss,hiedu,76,0.197398456493431,0.380144866689194,54
gss,hiedu,77,0.194850938103001,0.377522653508718,54
gss,hiedu,78,0.198568444439172,0.371813719799243,54
gss,hiedu,79,0.197933133858876,0.380657462314056,54
gss,hiedu,80,0.202880562518535,0.383211234263226,54
gss,hiedu,81,0.20175081809798,0.38701257116659,54
gss,hiedu,82,0.204408427840592,0.372079004691481,54
gss,hiedu,83,0.207356296116019,0.379291994117256,54
gss,hiedu,84,0.204197177188597,0.396803450551578,54
gss,hiedu,85,0.198310564643844,0.379627075932528,54
gss,hiedu,86,0.200034350620457,0.387155911470306,54
gss,hiedu,87,0.202108473258187,0.38385040724466,54
gss,hiedu,88,0.19918492876286,0.377659626393539,54
gss,hiedu,89,0.202155594522738,0.376031089215552,54
gss,hiedu,90,0.194961666131469,0.368694660306436,54
gss,hiedu,91,0.209825999148119,0.382909242982755,54
gss,hiedu,92,0.197362763085175,0.373205641479661,54
gss,hiedu,93,0.200604986441492,0.381475895574135,54
gss,hiedu,94,0.193943079615286,0.372147000191926,54
gss,hiedu,95,0.19364003210645,0.379711294068504,54
gss,hiedu,96,0.192157621504716,0.381053082620827,54
gss,hiedu,97,0.190676502191905,0.371518537713148,54
gss,hiedu,98,0.200264367952541,0.374912309743453,54
gss,hiedu,99,0.196695081287645,0.371819776414112,54
gss,hiedu,100,0.198386207544941,0.387240737335784,54
gss,hiedu,101,0.194872141487532,0.379599577276176,54
gss,hiedu,102,0.1893881634227,0.380914962832885,54
gss,hiedu,103,0.197372184101516,0.368686765768481,54
gss,hiedu,104,0.208650979498075,0.392694660670809,54
gss,hiedu,105,0.203253054221873,0.384952745521118,54
gss,hiedu,106,0.201435957160586,0.373649032478662,54
gss,hiedu,107,0.200408276526614,0.379788272308696,54
gss,hiedu,108,0.200471403622146,0.374248323584467,54
gss,hiedu,109,0.19963609453538,0.365012072114586,54
gss,hiedu,110,0.195624144514663,0.377987816542486,54
gss,hiedu,111,0.205687245906871,0.382773949369629,54
gss,hiedu,112,0.193070323320612,0.373801391232911,54
gss,hiedu,113,0.201860597395629,0.394890409040076,54
gss,hiedu,114,0.198109307826246,0.385755554992489,54
gss,hiedu,115,0.204255103505019,0.377834447835738,54
gss,hiedu,116,0.202299786765366,0.380025035507441,54
gss,hiedu,117,0.197346046033518,0.37697556078093,54
gss,hiedu,118,0.204333619780196,0.384134888002166,54
gss,hiedu,119,0.190868132255803,0.368975588062266,54
gss,hiedu,120,0.197804150603971,0.382998319355003,54
gss,hiedu,121,0.199256430940056,0.375010712535759,54
gss,hiedu,122,0.196648903235181,0.378696902672204,54
gss,hiedu,123,0.199871313252354,0.380379817597359,54
gss,hiedu,124,0.196953379323231,0.391145966313634,54
gss,hiedu,125,0.197288277944786,0.380990272879299,54
gss,hiedu,126,0.192784698281612,0.366541836164887,54
gss,hiedu,127,0.200092218743236,0.374420085196285,54
gss,hiedu,128,0.198046888989827,0.383908869511957,54
gss,hiedu,129,0.200851881396993,0.379391807613915,54
gss,hiedu,130,0.202434835913741,0.390771699884955,54
gss,hiedu,131,0.206155795970072,0.382628443274138,54
gss,hiedu,132,0.197821392835492,0.37599095376331,54
gss,hiedu,133,0.202417521283369,0.385570918936713,54
gss,hiedu,134,0.201265259129133,0.382202452854833,54
gss,hiedu,135,0.190394448800464,0.365252800416181,54
gss,hiedu,136,0.201144352761814,0.38667857447746,54
gss,hiedu,137,0.201787914817692,0.396430904480781,54
gss,hiedu,138,0.195926691170926,0.368780681821683,54
gss,hiedu,139,0.198178963606928,0.385110165479515,54
gss,hiedu,140,0.195978859799538,0.379772670171199,54
gss,hiedu,141,0.199584856257335,0.381305950043177,54
gss,hiedu,142,0.197568137258772,0.377078671062578,54
gss,hiedu,143,0.204669138264927,0.381670857711663,54
gss,hiedu,144,0.199859244471047,0.378429012616593,54
gss,hiedu,145,0.19906178916099,0.376300334774733,54
gss,hiedu,146,0.203124806123618,0.384800526687241,54
gss,hiedu,147,0.201821761066466,0.388193753254505,54
gss,hiedu,148,0.206857086225835,0.376724751014117,54
gss,hiedu,149,0.199027385918211,0.379210443149146,54
gss,hiedu,150,0.197840781642239,0.378369321914419,54
gss,hiedu,151,0.193999290494863,0.37823572720298,54
gss,hiedu,152,0.188836476085983,0.370900649167872,54
gss,hiedu,153,0.203333678115904,0.382184302113079,54
gss,hiedu,154,0.193015446937639,0.381308534279494,54
gss,hiedu,155,0.197734564880691,0.379831655615173,54
gss,hiedu,156,0.197961349380349,0.37390069670183,54
gss,hiedu,157,0.208332188513388,0.387204039469097,54
gss,hiedu,158,0.199291442122551,0.38213972343747,54
gss,hiedu,159,0.20351470054195,0.381165245665815,54
gss,hiedu,160,0.194299689050643,0.380556630308292,54
gss,hiedu,161,0.201844815613538,0.383402653932954,54
gss,hiedu,162,0.201742758934748,0.388269533617024,54
gss,hiedu,163,0.200304047422557,0.384941998933354,54
gss,hiedu,164,0.198334216818073,0.384672261588974,54
gss,hiedu,165,0.192120559853062,0.369405441905286,54
gss,hiedu,166,0.187575345946026,0.35946112507355,54
gss,hiedu,167,0.198258930179131,0.373840184887012,54
gss,hiedu,168,0.192071671591622,0.371801540810692,54
gss,hiedu,169,0.193093548369765,0.366920757338856,54
gss,hiedu,170,0.194561587501857,0.375145532902649,54
gss,hiedu,171,0.196535369442058,0.382118699344221,54
gss,hiedu,172,0.203005978712528,0.378282775540417,54
gss,hiedu,173,0.202966791486976,0.378027583291334,54
gss,hiedu,174,0.197144319776359,0.365277274313546,54
gss,hiedu,175,0.199994384488916,0.384052181649594,54
gss,hiedu,176,0.200994006239361,0.372793035652468,54
gss,hiedu,177,0.202208341391087,0.383923153513296,54
gss,hiedu,178,0.201972688495661,0.381545407694444,54
gss,hiedu,179,0.196831156536649,0.366322863619677,54
gss,hiedu,180,0.205273436334089,0.377556351282777,54
gss,hiedu,181,0.201978944876228,0.376075236820596,54
gss,hiedu,182,0.196839166043494,0.369910272860763,54
gss,hiedu,183,0.203863752080619,0.388986865159563,54
gss,hiedu,184,0.202795385892782,0.390704246584606,54
gss,hiedu,185,0.197169719358582,0.375968185079743,54
gss,hiedu,186,0.201284139177465,0.388621459819619,54
gss,hiedu,187,0.194951377126894,0.372753652232854,54
gss,hiedu,188,0.195653032138855,0.370323388902927,54
gss,hiedu,189,0.193507182525575,0.378974034206529,54
gss,hiedu,190,0.202079912832281,0.386235754797524,54
gss,hiedu,191,0.193451967152623,0.372072519387511,54
gss,hiedu,192,0.190981609740202,0.359895141925356,54
gss,hiedu,193,0.195510052398935,0.371925208347559,54
gss,hiedu,194,0.197903120685718,0.371056513980652,54
gss,hiedu,195,0.198309448034816,0.376986508072257,54
gss,hiedu,196,0.194985360157663,0.368834143623457,54
gss,hiedu,197,0.197938879412991,0.386289448647427,54
gss,hiedu,198,0.202853703115746,0.37801634123853,54
gss,hiedu,199,0.202978552296876,0.391735597303194,54
gss,hiedu,200,0.205738836860945,0.376589052738666,54
gss,hiedu,201,0.199762854218073,0.382862489215609,54
gss,hiedu,202,0.203530501355803,0.394541575314681,54
gss,hiedu,203,0.191547198310313,0.37155384751837,54
gss,hiedu,204,0.201391254503643,0.378039183285564,54
gss,hiedu,205,0.199968061600729,0.389077813347226,54
gss,hiedu,206,0.204782435895594,0.377767532835068,54
gss,hiedu,207,0.207277528735166,0.394108122400238,54
gss,hiedu,208,0.199103326485349,0.380964147361173,54
gss,hiedu,209,0.196363570807571,0.385114821022802,54
gss,hiedu,210,0.207128943252363,0.385101854983665,54
gss,hiedu,211,0.199667559255535,0.384209348034586,54
gss,hiedu,212,0.202434187765554,0.376070716682304,54
gss,hiedu,213,0.193333388844496,0.368655743620966,54
gss,hiedu,214,0.199752378619241,0.374305677102923,54
gss,hiedu,215,0.202537890806242,0.3705692724975,54
gss,hiedu,216,0.199193143878777,0.388443779167292,54
gss,hiedu,217,0.194991586425808,0.381265966171954,54
gss,hiedu,218,0.194189078698516,0.374772356351813,54
gss,hiedu,219,0.198933345232767,0.367172492301538,54
gss,hiedu,220,0.202250068177661,0.390815833672181,54
gss,hiedu,221,0.206120426082489,0.388493419829929,54
gss,hiedu,222,0.192123246822394,0.380849083061934,54
gss,hiedu,223,0.193695024016638,0.365276153151581,54
gss,hiedu,224,0.191644814549348,0.37640527043772,54
gss,hiedu,225,0.19708113406734,0.383164909260855,54
gss,hiedu,226,0.196824902063935,0.379912508435423,54
gss,hiedu,227,0.206694587810586,0.377956746055197,54
gss,hiedu,228,0.211257836462147,0.392743802029986,54
gss,hiedu,229,0.202485131784135,0.376907860982435,54
gss,hiedu,230,0.199536451935555,0.384054519315805,54
gss,hiedu,231,0.190143343897981,0.370205275980183,54
gss,hiedu,232,0.204984120832436,0.384006508497408,54
gss,hiedu,233,0.204643506479184,0.384877098821575,54
gss,hiedu,234,0.203438868489805,0.381046341131719,54
gss,hiedu,235,0.203175300253238,0.380704325700398,54
gss,hiedu,236,0.199004636891897,0.383737068057087,54
gss,hiedu,237,0.203030594781193,0.391307839366983,54
gss,hiedu,238,0.190017441673983,0.363121534154653,54
gss,hiedu,239,0.200293359076969,0.382404234208023,54
gss,hiedu,240,0.196992436893432,0.372077632511823,54
gss,hiedu,241,0.195280156038239,0.380627184693851,54
gss,hiedu,242,0.192502457637497,0.381377138527671,54
gss,hiedu,243,0.193997253301024,0.366417150862098,54
gss,hiedu,244,0.19845859261217,0.371234853456249,54
gss,hiedu,245,0.206890670112823,0.39095378984809,54
gss,hiedu,246,0.198553023982141,0.390587790191159,54
gss,hiedu,247,0.192359251458269,0.364760925687928,54
gss,hiedu,248,0.199216067036,0.384604148910521,54
gss,hiedu,249,0.194753277199203,0.377849340462723,54
gss,hiedu,250,0.198623678069741,0.381157527191372,54
gss,hiedu,251,0.192146819354202,0.373053297709708,54
gss,hiedu,252,0.195458399392245,0.37465084082871,54
gss,hiedu,253,0.199051256282095,0.389432562051588,54
gss,hiedu,254,0.194066119626561,0.370867945108944,54
gss,hiedu,255,0.191144305093667,0.373783444417102,54
gss,hiedu,256,0.20201495115756,0.380048957175184,54
gss,hiedu,257,0.189796659199449,0.359314166392198,54
gss,hiedu,258,0.198094825728619,0.382522159771682,54
gss,hiedu,259,0.195597283937259,0.379596114000691,54
gss,hiedu,260,0.196149224613485,0.383463565199587,54
gss,hiedu,261,0.197844663106266,0.384196302087205,54
gss,hiedu,262,0.20233562468033,0.376410047199012,54
gss,hiedu,263,0.194532536672587,0.377103335152989,54
gss,hiedu,264,0.197138020801359,0.380054665717631,54
gss,hiedu,265,0.19753186238422,0.37209306713717,54
gss,hiedu,266,0.201154206252994,0.374792399214204,54
gss,hiedu,267,0.202065025641424,0.3855479439614,54
gss,hiedu,268,0.190989844100695,0.364378228017543,54
gss,hiedu,269,0.197596460920591,0.378876965170474,54
gss,hiedu,270,0.205460423490593,0.384972109794104,54
gss,hiedu,271,0.19602582544541,0.368370874837187,54
gss,hiedu,272,0.192502976274605,0.375716732499339,54
gss,hiedu,273,0.197617574920839,0.377340923742791,54
gss,hiedu,274,0.191608220950183,0.362972280203876,54
gss,hiedu,275,0.203417871802666,0.389284571456644,54
gss,hiedu,276,0.200031042906425,0.388063264644331,54
gss,hiedu,277,0.196658168638738,0.371244715759657,54
gss,hiedu,278,0.195791809612227,0.380487603792631,54
gss,hiedu,279,0.204020756251862,0.384497704474271,54
gss,hiedu,280,0.19713867976276,0.375237154437826,54
gss,hiedu,281,0.197908133996525,0.377746797328123,54
gss,hiedu,282,0.202599908722327,0.383847146347393,54
gss,hiedu,283,0.194586847427439,0.378690910974006,54
gss,hiedu,284,0.202414507786941,0.385328689709467,54
gss,hiedu,285,0.202212251772944,0.374815069751119,54
gss,hiedu,286,0.204684126803426,0.383291724653305,54
gss,hiedu,287,0.189351032012875,0.36170492463778,54
gss,hiedu,288,0.202150682788903,0.380189964634756,54
gss,hiedu,289,0.201755733598001,0.380105844538536,54
gss,hiedu,290,0.201533357029939,0.37975614684872,54
gss,hiedu,291,0.194734199976631,0.381340087906067,54
gss,hiedu,292,0.199866214128153,0.387627620589431,54
gss,hiedu,293,0.194672427530852,0.373615014340919,54
gss,hiedu,294,0.198835536366377,0.384508151909896,54
gss,hiedu,295,0.200312716118716,0.377988582472945,54
gss,hiedu,296,0.201857204447931,0.381659391726942,54
gss,hiedu,297,0.199812211875731,0.381112655792,54
gss,hiedu,298,0.202269832227322,0.379112510716076,54
gss,hiedu,299,0.198926780087544,0.386902255720611,54
gss,hiedu,300,0.199930729216436,0.37416647426475,54
gss,hiedu,301,0.206709407181264,0.38736622309686,54
gss,hiedu,302,0.209386452972494,0.388261163163611,54
gss,hiedu,303,0.203400422681039,0.379375863463719,54
gss,hiedu,304,0.19967344559774,0.378784798123027,54
gss,hiedu,305,0.199828076103478,0.391459979072384,54
gss,hiedu,306,0.201818404320855,0.371108290890379,54
gss,hiedu,307,0.193471988285386,0.375345147908289,54
gss,hiedu,308,0.192738796918045,0.37464485412726,54
gss,hiedu,309,0.199552164461165,0.377748832650608,54
gss,hiedu,310,0.191205359859012,0.373427109802091,54
gss,hiedu,311,0.199233353976618,0.377856805653958,54
gss,hiedu,312,0.197835315388285,0.379221015525613,54
gss,hiedu,313,0.188918844314009,0.36845561645792,54
gss,hiedu,314,0.191503301869197,0.375847235765809,54
gss,hiedu,315,0.197769653541191,0.367156929446916,54
gss,hiedu,316,0.197000955979961,0.371585144157129,54
gss,hiedu,317,0.201700513294938,0.378671975657543,54
gss,hiedu,318,0.195001622733194,0.378480094942447,54
gss,hiedu,319,0.200950861831171,0.373790835107935,54
gss,hiedu,320,0.194139487732634,0.367052216160524,54
gss,hiedu,321,0.195805452705414,0.372752469629862,54
gss,hiedu,322,0.199729376727901,0.384399030921301,54
gss,hiedu,323,0.203167825766922,0.377280432940186,54
gss,hiedu,324,0.195014908192743,0.374054766644707,54
gss,hiedu,325,0.191586427102981,0.375153548747562,54
gss,hiedu,326,0.198298922228164,0.381707586061684,54
gss,hiedu,327,0.2015665098778,0.393892997572745,54
gss,hiedu,328,0.196867784638496,0.370586991236335,54
gss,hiedu,329,0.195250364962568,0.375735197369188,54
gss,hiedu,330,0.195274376832095,0.367792184704653,54
gss,hiedu,331,0.193430560093307,0.375442753557319,54
gss,hiedu,332,0.197395366851663,0.384103785956546,54
gss,hiedu,333,0.203423434232272,0.385466265313733,54
gss,hiedu,334,0.206369780560959,0.392544550942188,54
gss,hiedu,335,0.20509703905137,0.38497250361338,54
gss,hiedu,336,0.197958029739989,0.394049774431114,54
gss,hiedu,337,0.202081619351647,0.382494111412332,54
gss,hiedu,338,0.196541213462931,0.37550953241857,54
gss,hiedu,339,0.204217644506265,0.386161774023781,54
gss,hiedu,340,0.194128230028106,0.374527819269684,54
gss,hiedu,341,0.208367534293753,0.385210931340141,54
gss,hiedu,342,0.19857603058397,0.373595351382616,54
gss,hiedu,343,0.194538548094269,0.372950753335529,54
gss,hiedu,344,0.204612691603796,0.386530567666855,54
gss,hiedu,345,0.202295965532924,0.391530162839316,54
gss,hiedu,346,0.194785262474051,0.376132679926959,54
gss,hiedu,347,0.207887176220138,0.391448282981849,54
gss,hiedu,348,0.192207948293869,0.373063936899491,54
gss,hiedu,349,0.192295859935542,0.37234938484753,54
gss,hiedu,350,0.199541599810634,0.381265684695476,54
gss,hiedu,351,0.204684179765071,0.382013989200423,54
gss,hiedu,352,0.201687530087675,0.378407159961081,54
gss,hiedu,353,0.198909321171103,0.390945457248531,54
gss,hiedu,354,0.198385478528934,0.376316204177674,54
gss,hiedu,355,0.19063446971612,0.371091747002061,54
gss,hiedu,356,0.199926361103703,0.378576580628356,54
gss,hiedu,357,0.198310063329439,0.373004667555956,54
gss,hiedu,358,0.194668998383616,0.375149466122742,54
gss,hiedu,359,0.203792330431853,0.384240991793898,54
gss,hiedu,360,0.196147748307104,0.37026214684884,54
gss,hiedu,361,0.200905375497697,0.382868212860341,54
gss,hiedu,362,0.197222239174368,0.382389838256745,54
gss,hiedu,363,0.196606591978204,0.382167565090842,54
gss,hiedu,364,0.189958015070555,0.359168936891063,54
gss,hiedu,365,0.202569066783314,0.382320882108891,54
gss,hiedu,366,0.201927837412893,0.364215642289224,54
gss,hiedu,367,0.19587249088595,0.384168647403674,54
gss,hiedu,368,0.19447918206443,0.373338124249696,54
gss,hiedu,369,0.192500646962469,0.365025197108597,54
gss,hiedu,370,0.19342160433929,0.374014246451987,54
gss,hiedu,371,0.194459136803067,0.381103200527734,54
gss,hiedu,372,0.195365549686875,0.366800479326438,54
gss,hiedu,373,0.196361829721199,0.380799789098067,54
gss,hiedu,374,0.204365453518076,0.383129586614451,54
gss,hiedu,375,0.197965321734241,0.376347819487008,54
gss,hiedu,376,0.197863821114726,0.383348195588831,54
gss,hiedu,377,0.208974434448205,0.385319070866481,54
gss,hiedu,378,0.191818755756352,0.367298790133455,54
gss,hiedu,379,0.199207915524696,0.37927085344937,54
gss,hiedu,380,0.193973985402795,0.372446171149184,54
gss,hiedu,381,0.19591099562113,0.387049440319371,54
gss,hiedu,382,0.199846642987673,0.382764071743809,54
gss,hiedu,383,0.204931756788794,0.373906528119765,54
gss,hiedu,384,0.19845082120303,0.38427195067527,54
gss,hiedu,385,0.198179690479008,0.383163554748715,54
gss,hiedu,386,0.193135611294072,0.374648880812059,54
gss,hiedu,387,0.192818313383955,0.370549570348944,54
gss,hiedu,388,0.193581466194547,0.379374111891969,54
gss,hiedu,389,0.200188330357802,0.372741139708739,54
gss,hiedu,390,0.199514449282266,0.381762863476838,54
gss,hiedu,391,0.197244344919358,0.368921943265786,54
gss,hiedu,392,0.200485249844092,0.386295735589982,54
gss,hiedu,393,0.199227928339165,0.370241255170429,54
gss,hiedu,394,0.199691371560314,0.382662355987074,54
gss,hiedu,395,0.194199315745002,0.382314427392857,54
gss,hiedu,396,0.201045706719008,0.389012180737004,54
gss,hiedu,397,0.202345340114077,0.368668704480745,54
gss,hiedu,398,0.200924746671434,0.37784034976717,54
gss,hiedu,399,0.202381726406767,0.378692115673192,54
gss,hiedu,400,0.193593655126383,0.365238245052685,54
gss,hiedu,401,0.197076652071003,0.375707781402011,54
gss,hiedu,402,0.203698944886462,0.384624714872411,54
gss,hiedu,403,0.197558359364698,0.374274357118653,54
gss,hiedu,404,0.199476236872156,0.38098757687826,54
gss,hiedu,405,0.207681224401834,0.388893185366547,54
gss,hiedu,406,0.203186701855103,0.387053106666263,54
gss,hiedu,407,0.204534597499815,0.383874945230045,54
gss,hiedu,408,0.203014188593954,0.373707134142737,54
gss,hiedu,409,0.197900581908309,0.375581616880211,54
gss,hiedu,410,0.199517269774325,0.378915075060978,54
gss,hiedu,411,0.196741404392855,0.369567442528486,54
gss,hiedu,412,0.20393422844514,0.391251065862021,54
gss,hiedu,413,0.198597106486159,0.383454135820796,54
gss,hiedu,414,0.196755690744469,0.372675857832788,54
gss,hiedu,415,0.20503816647504,0.381915776857893,54
gss,hiedu,416,0.196558827650174,0.379670827298505,54
gss,hiedu,417,0.209967060412981,0.388157003181967,54
gss,hiedu,418,0.197931298397124,0.382546225614342,54
gss,hiedu,419,0.201901690401257,0.387419831638594,54
gss,hiedu,420,0.195218744378719,0.381014367546032,54
gss,hiedu,421,0.19703667384286,0.377130480585293,54
gss,hiedu,422,0.196832351551716,0.381138966852245,54
gss,hiedu,423,0.202495997926371,0.375401697622194,54
gss,hiedu,424,0.195167996485735,0.371282067114659,54
gss,hiedu,425,0.196990559091706,0.375978056807644,54
gss,hiedu,426,0.201878926269086,0.379383840645866,54
gss,hiedu,427,0.195192451242028,0.370437678840039,54
gss,hiedu,428,0.193105676992408,0.378101634412743,54
gss,hiedu,429,0.201619637210048,0.383540642245324,54
gss,hiedu,430,0.195380216070571,0.375742754755479,54
